Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1989-0073-MEX,1989,0073,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Near coast of Guerrero,,,,,,,,7,Richter,16.773,-99.328,08:29,,1989,4,25,1989,4,25,3,350,,,350,,,,,,,42.35934309,,,,
1989-0167-MWI,1989,0167,,Natural,Geophysical,Earthquake,Ground movement,,,Malawi,MWI,Eastern Africa,Africa,Salima district,,,,,No,No,,6,Richter,13.45 S,34.29 E,,,1989,3,9,1989,3,9,9,100,,50000,50100,,,,,28000,66101,42.35934309,,,,
1989-0463-NPL,1989,0463,,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,Bhajang district,Heavy rains,,,,No,No,,,,,,,,1989,9,12,1989,9,12,49,,,,,,,,,,,42.35934309,,,,
1989-0154-PHL,1989,0154,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao/Monkayo,,,,,,,,,,,,,,1989,5,,1989,5,,13,200,1000,,1200,,,,,,,42.35934309,,,,
1989-0193-PHL,1989,0193,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,Muntinlupa,,,,,,,,,,,,,,1989,9,16,1989,9,16,14,10,67,,77,,,,,,,42.35934309,,,,
1989-0584-PHL,1989,0584,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1989,,,1989,,,72,,,,,,,,,,,42.35934309,,,,
1990-0593-IDN,1990,0593,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bangkejeren, Kutacane, Medan area (North Sumatra)",,"Slide (land, mud, snow, rock)",,,No,No,,6,Richter,3.908 N,97.457 E,,,1990,11,15,1990,11,15,1,32,2140,,2172,,,,,2100,4704,44.64587744,,,,
1990-0034-IRN,1990,0034,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Rasht, Astara, Zanjan, Ghazvin, Tabriz, Ardebil, Khalkhal, Miane, Meshinsharhr, Langroud, Somesara, Rudbar, Talesh, Tarom-e-Olya, Manjil, Loushan (Gilan, Zanjan provinces)",,"Slide (land, mud, snow, rock)",,Yes,Yes,Yes,,7,Richter,36.961,49.414,0:30,,1990,6,21,1990,6,21,40000,105000,500000,105000,710000,,,115000,257583,8000000,17918788,44.64587744,,,,
1990-0040-PHL,1990,0040,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)",,"Slide (land, mud, snow, rock)",,Yes,Yes,No,,8,Richter,15.658 N,121.227 E,,,1990,7,16,1990,7,16,2412,3513,1594040,,1597553,,,55400,124088,369600,827848,44.64587744,,,,
1990-0616-PHL,1990,0616,,Natural,Hydrological,Flood,Coastal flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Capital region Manila and Northern Luzon.,Tropical cyclone,"Slide (land, mud, snow, rock)",,Yes,No,No,,,Km2,,,,,1990,8,25,1990,9,1,28,,50000,,50000,,,,,,,44.64587744,,,,
1990-0009-PHL,1990,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Bohol, Cebu, Cagayan De Oro, Camiguin, Cotabato, Mindanao",,Tsunami/Tidal wave,,,,,,7,Richter,9.725,124.625,,,1990,2,8,1990,2,8,1,4,34500,,34504,,,,,900,2016,44.64587744,,,,
1990-0029-PER,1990,0029,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Moyoyamba (San Martin) Amazon,,Volcanic activity,,Yes,,,,7,Richter,-6.016,-77.229,,,1990,5,29,1990,5,29,200,800,70000,30000,100800,,,,,1000,2240,44.64587744,,,,
1990-0188-FJI,1990,0188,,Natural,Geophysical,Earthquake,Ground movement,,,Fiji,FJI,Melanesia,Oceania,South of Fiji Islands,,,,,No,No,,7,Richter,22.122 S,175.163 E,,,1990,3,3,1990,3,3,,,,,,,,,,,,44.64587744,,,,
1990-0221-FJI,1990,0221,,Natural,Geophysical,Earthquake,Ground movement,,,Fiji,FJI,Melanesia,Oceania,,,,,,No,No,,6,Richter,21.363 S,176.582 W,,,1990,6,23,1990,6,23,,,,,,,,,,,,44.64587744,,,,
1990-0193-GBR,1990,0193,,Natural,Geophysical,Earthquake,Ground movement,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Wrexham-Welshpool-Shrewsbury area,,,,,No,No,,5,Richter,52.314 N,2.985 W,,,1990,4,2,1990,4,2,,,,,,,,,,,,44.64587744,,,,
1990-0169-GRC,1990,0169,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Goumenisa (50km north Thessaloniki),,,,,No,No,,6,Richter,40.9 N,22.5 E,,,1990,12,21,1990,12,21,1,60,,,60,,,,,,,44.64587744,,,,
1990-0217-GRC,1990,0217,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Kanalaki,,,,,No,No,,5,Richter,38.00 N,23.44 E,,,1990,6,16,1990,6,16,,1,,,1,,,,,,,44.64587744,,,,
1990-0017-IDN,1990,0017,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Minahassa Peninsula (Sulawesi Isl.),,,,,,,,8,Richter,1.186,122.857,21:39,,1990,4,18,1990,4,18,5,36,7000,,7036,,,,,,,44.64587744,,,,
1990-0702-IDN,1990,0702,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kuningan, Majalenga, Sumedang area (Java)",,,,,No,No,,6,Richter,9.904 S,101.120 E,,,1990,7,6,1990,7,6,,103,,,103,,,,,,,44.64587744,,,,
1990-0103-IND,1990,0103,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Jammu, Kargil district (Kashmir)",Brief torrential rain,,,,No,No,,,Km2,,,,Ballol canal,1990,3,21,1990,3,22,69,,,,,,,,,,,44.64587744,,,,
1990-0406-IND,1990,0406,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Sikkim,,,,,,,,,,,,,,1990,9,16,1990,9,16,30,,,,,,,,,,,44.64587744,,,,
1990-0118-IRN,1990,0118,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Darab, Hadjiabad (Fars province)",,,,,No,No,,7,Richter,28.251 N,55.462 E,21:47,,1990,11,6,1990,11,6,21,90,21000,1310,22400,,,,,232300,520317,44.64587744,,,,
1990-0105-ITA,1990,0105,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Potenza area,,,,,No,No,,5,Richter,40.38 N,15.48 E,,,1990,5,6,1990,5,6,2,16,,,16,,,,,,,44.64587744,,,,
1990-0250-ITA,1990,0250,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Carlentini (Sicily),,,,,No,No,,5,Richter,37.300 N,15.438 E,,,1990,12,13,1990,12,13,19,200,,2500,2700,,,,,500000,1119924,44.64587744,,,,
1990-0202-KEN,1990,0202,,Natural,Geophysical,Earthquake,Ground movement,,,Kenya,KEN,Eastern Africa,Africa,Kapenguria,,,,,No,No,,7,Richter,5.289 N,31.859 E,,,1990,5,24,1990,5,24,,,,,,,,,,,,44.64587744,,,,
1990-0194-NIC,1990,0194,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,"Rivas, Managua",,,,,No,No,,6,Richter,11.426 N,86.301 W,,,1990,4,3,1990,4,3,,,,,,,,,,,,44.64587744,,,,
1990-0165-PAK,1990,0165,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Hindu Kush region,,,,,No,No,,7,Richter,35.121 N,70.486 E,,,1990,10,22,1990,10,22,11,250,,,250,,,,,,,44.64587744,,,,
1990-0189-PAK,1990,0189,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Kalat Area,,,,,No,No,,6,Richter,28.925 N,66.331 E,,,1990,3,4,1990,3,4,11,40,,,40,,,,,1000,2240,44.64587744,,,,
1990-0336-PER,1990,0336,,Natural,Hydrological,Landslide,Landslide,,,Peru,PER,South America,Americas,San Miguel,,,,,,,,,,,,,,1990,2,27,1990,2,27,33,,,,,,,,,,,44.64587744,,,,
1990-0028-PHL,1990,0028,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cualasi area (Near Panay Isl.),,,,,,,,7,Richter,11.76,121.899,16:40,,1990,6,14,1990,6,14,4,15,,,15,,,,,,,44.64587744,,,,
1990-0027-PHL,1990,0027,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Manukan, Bacungan, Zamboanga city (Zamboanga Del Norte province)",Brief torrential rains,,,,No,No,,3620,Km2,,,,,1990,6,17,1990,6,19,98,,236,,236,,,,,43,96,44.64587744,,,,
1990-0214-PNG,1990,0214,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,North East coast,,,,,No,No,,,Richter,3.5 S,144 E,,,1990,6,7,1990,6,7,,,,,,,,,,,,44.64587744,,,,
1990-0020-ROU,1990,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,Bucharest-Braila-Brasov Area,,,,,,,,7,Richter,45.841,26.668,,,1990,5,30,1990,5,30,9,700,,,700,,,23700,53084,,,44.64587744,,,,
1991-0114-PAN,1991,0114,,Natural,Geophysical,Earthquake,Ground movement,,,Panama,PAN,Central America,Americas,"Bocas Del Toro, Chiriqui",,Flood,Tsunami/Tidal wave,Yes,Yes,No,,7,Richter,9.685 N,83.073 W,,,1991,4,22,1991,4,22,30,560,10500,7000,18060,,,,,,,46.53662061,,,,
1991-0122-GEO,1991,0122,,Natural,Geophysical,Earthquake,Ground movement,,,Georgia,GEO,Western Asia,Asia,Dzhava-Tskhinvazli area,,"Slide (land, mud, snow, rock)",,,No,No,,6,Richter,42.8 N,44 E,0:59,,1991,6,15,1991,6,15,8,200,2190,1350,3740,,,,,,,46.53662061,,,,
1991-0230-GTM,1991,0230,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Escuintla, Chimaltenango, Solola, Sacatepeguez",,"Slide (land, mud, snow, rock)",,,No,No,,5,Richter,14.646 N,90.986 W,03:48,,1991,9,18,1991,9,18,14,90,23800,,23890,,,,,,,46.53662061,,,,
1991-0368-IND,1991,0368,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Harsil (near Gangotri, Uttarkashi's Bhagirathi valley, Uttar Pradesh)",,"Slide (land, mud, snow, rock)",,Yes,No,No,,6,Richter,30.780 N,78.774 E,,,1991,10,20,1991,10,20,1500,1383,53000,,54383,,,,,60000,128931,46.53662061,,,,
1991-0048-MWI,1991,0048,,Natural,Hydrological,Flood,Flash flood,,,Malawi,MWI,Eastern Africa,Africa,"Chiringa, Phalombe, Mulanje",Brief torrential rain,"Slide (land, mud, snow, rock)",,Yes,No,No,,3060,Km2,,,,,1991,3,10,1991,3,15,472,,,150000,150000,,,,,24000,51572,46.53662061,,,,
1991-0173-PER,1991,0173,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Maca Arequipa region,,"Slide (land, mud, snow, rock)",,,No,No,,5,Richter,15.679 S,71.274 W,,,1991,7,24,1991,7,24,11,35,1500,,1535,,,,,,,46.53662061,,,,
1991-0533-PHL,1991,0533,,Natural,Hydrological,Flood,Coastal flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Luzon Isl.,Extra-tropical cyclone,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1991,8,20,1991,8,24,50,,,,,,,,,,,46.53662061,,,,
1991-0774-ROU,1991,0774,,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,Orosova area,,"Slide (land, mud, snow, rock)",,,No,No,,6,Richter,44.888 N,22.407 E,,,1991,7,18,1991,7,18,,,1845,,1845,,,,,,,46.53662061,,,,
1991-0124-IDN,1991,0124,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Gorontalo area (Minahassa Peninsula),,,,,No,No,,7,Richter,1.196 N,122.787 E,12:18,,1991,6,20,1991,6,20,,,1000,,1000,,,,,,,46.53662061,,,,
1991-0165-IDN,1991,0165,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kalabahi (Alors district, Timor)",,,,Yes,No,No,,7,Richter,8.099 S,125.681 E,20:00,,1991,7,4,1991,7,4,28,191,15000,1000,16191,,,,,18000,38679,46.53662061,,,,
1991-0010-IDN,1991,0010,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Java,,,,,,,,,,,,,,1991,1,16,1991,1,16,33,,,,,,,,,,,46.53662061,,,,
1991-0189-IND,1991,0189,,Natural,Hydrological,Flood,Coastal flood,,,India,IND,Southern Asia,Asia,"Assam, Meghalaya states",Tropical cyclone,,,,No,No,,,Km2,,,,Brahmaputra,1991,7,13,1991,7,19,59,,2000000,300000,2300000,,,,,,,46.53662061,,,,
1991-0338-IND,1991,0338,,Natural,Hydrological,Flood,Coastal flood,,,India,IND,Southern Asia,Asia,"Assam, Tripura, Arunachal, Mizorem",Tropical cyclone,,,,No,No,,,Km2,,,,Ghagra,1991,5,7,1991,5,8,30,,2000000,,2000000,,,,,,,46.53662061,,,,
1991-0284-IRN,1991,0284,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Behbahan area,,,,,No,No,,5,Richter,30.6 N,50.2 E,,,1991,11,4,1991,11,4,,51,1450,,1501,,,,,,,46.53662061,,,,
1991-0232-IRQ,1991,0232,,Natural,Geophysical,Earthquake,Ground movement,,,Iraq,IRQ,Western Asia,Asia,Arbil Region,,,,,No,No,,6,Richter,36.12 N,44.01 E,,,1991,7,27,1991,7,27,20,,,500,500,,,,,,,46.53662061,,,,
1991-0128-JAM,1991,0128,,Natural,Hydrological,Flood,Flash flood,,,Jamaica,JAM,Caribbean,Americas,"Kingston, St. Catherine",Brief torrential rain,,,Yes,No,No,,7560,Km2,,,,,1991,5,21,1991,5,23,15,,550000,1340,551340,,,,,30000,64465,46.53662061,,,,
1991-0342-JOR,1991,0342,,Natural,Hydrological,Flood,Flash flood,,,Jordan,JOR,Western Asia,Asia,"Karak, Tafileh, Ma'an",,,,,,,,,Km2,,,,,1991,3,21,1991,3,21,8,,18000,,18000,,,,,,,46.53662061,,,,
1991-0001-MMR,1991,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,Thabeikkyin area,,,,,No,No,,7,Richter,23.5 N,96.3 E,,,1991,1,5,1991,1,5,,,160,,160,,,,,,,46.53662061,,,,
1991-0033-PAK,1991,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Malakand, Chitral, Peshawar area",,,,,,,,6,Richter,38.993,70.423,,,1991,1,31,1991,1,31,300,574,174755,29465,204794,,,,,10000,21488,46.53662061,,,,
1991-0773-PAN,1991,0773,,Natural,Geophysical,Earthquake,Ground movement,,,Panama,PAN,Central America,Americas,"Changuinola, Almirante, Bocas del Toro area",,,,,No,No,,6,Richter,9.542 N,82.418 W,,,1991,5,4,1991,5,4,,36,,2000,2036,,,,,,,46.53662061,,,,
1991-0066-PER,1991,0066,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Nueva Cajamarea (Near Mayobamba, Rioja, Union)",,,,Yes,No,No,,7,Richter,5.982 S S,77.094 W,,,1991,4,4,1991,4,4,53,750,45000,,45750,,,,,,,46.53662061,,,,
1991-0379-PHL,1991,0379,,Natural,Hydrological,Flood,Coastal flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Near Leyte (Samar Isl.),,,,,,,,,Km2,,,,,1991,11,11,1991,11,11,10,,,,,,,,,,,46.53662061,,,,
1991-0708-PHL,1991,0708,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Tangag (Surigao del Sur),,,,,,,,,Km2,,,,,1991,3,,1991,3,,10,,,823,823,,,,,1300,2793,46.53662061,,,,
1991-0059-PNG,1991,0059,,Natural,Hydrological,Landslide,Landslide,,,Papua New Guinea,PNG,Melanesia,Oceania,Chimbu province,Heavy rains,,,,No,No,,,,,,,,1991,2,24,1991,2,24,200,,,5000,5000,,,,,,,46.53662061,,,,
1991-0399-ROU,1991,0399,,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,Vouteg (Timis province),,,,,No,No,,6,Richter,45.5 N,21.3 E,,,1991,12,2,1991,12,2,,5,,4000,4005,,,,,,,46.53662061,,,,
1992-0481-GEO,1992,0481,,Natural,Geophysical,Earthquake,Ground movement,,,Georgia,GEO,Western Asia,Asia,Barisakho area,,"Slide (land, mud, snow, rock)",,,No,No,,7,Richter,42.503 N,45.073 E,23:20,,1992,10,24,1992,10,24,1,10,,,10,,,,,,,47.94612964,,,,
1992-0180-IRN,1992,0180,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Lordegan-Aradal area,,"Slide (land, mud, snow, rock)",,,No,No,,5,Richter,31.726 N,50.778 E,,,1992,3,4,1992,3,4,5,50,,4000,4050,,,,,,,47.94612964,,,,
1992-0081-KGZ,1992,0081,,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)",,"Slide (land, mud, snow, rock)",,Yes,No,No,721,8,Richter,42.142 N,73.575 E,,,1992,8,19,1992,8,19,54,100,54168,32538,86806,,,,,130000,271138,47.94612964,,,,
1992-0163-IDN,1992,0163,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sikka, East Flores, Ende, Ngada (Flores Isl.)",,Tsunami/Tidal wave,,Yes,No,No,5209,8,Richter,8.482 S,121.930 E,,,1992,12,12,1992,12,12,2500,2103,,90000,92103,,,,,100000,208567,47.94612964,,,,
1992-0079-NIC,1992,0079,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,"San Martin, San Juan Del Sur, Huehuete, Casares, La Boquita, Poneloya, Corinto, Masachapa, Pochomil",,Tsunami/Tidal wave,,,No,No,10056,7,Richter,11.742 N,87.340 W,18:16,,1992,9,1,1992,9,1,179,489,5690,,6179,,,,,25000,52142,47.94612964,,,,
1992-0247-IDN,1992,0247,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Brebes area (Java, Sulawesi)",,,,,No,No,,5,Richter,7.138 S,109.067 E,,,1992,2,4,1992,2,4,,1,,7500,7501,,,,,,,47.94612964,,,,
1992-0148-IDN,1992,0148,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tasikmalaya, Ciamis, Garut districts (West Java)",,,,,,,,,,,,,,1992,10,8,1992,10,8,75,,37000,,37000,,,,,5400,11263,47.94612964,,,,
1992-0332-IND,1992,0332,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Aizawl (Mizoram state),,,,,,,,,,,,,,1992,8,9,1992,8,9,60,,,,,,,,,,,47.94612964,,,,
1992-0252-JPN,1992,0252,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Kanto area (Tokyo),,,,,No,No,,6,Richter,35.106 N,139.644 E,,,1992,2,2,1992,2,2,,32,,,32,,,,,,,47.94612964,,,,
1992-0082-KGZ,1992,0082,,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Burgandi-Nookat (Osh, Djalalabad districts)",,,,Yes,No,No,200,7,Richter,42.01 N,74.01 E,,,1992,5,22,1992,5,22,4,,50000,,50000,,,,,31000,64656,47.94612964,,,,
1992-0093-NLD,1992,0093,,Natural,Geophysical,Earthquake,Ground movement,,,Netherlands (the),NLD,Western Europe,Europe,Roermond,,,,,No,No,,6,Richter,51.153 N,5.798 E,,,1992,4,13,1992,4,13,,20,,,20,,,,,,,47.94612964,,,,
1992-0058-PAK,1992,0058,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Quetta,,,,,No,No,,6,Richter,29.3 N,66.7 E,5:51,,1992,8,28,1992,8,28,4,,200,,200,,,,,,,47.94612964,,,,
1992-0202-PAK,1992,0202,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Peshawar, Kohat districts",,,,,No,No,,6,Richter,33.377 N,71.317 E,,,1992,5,20,1992,5,20,36,100,,2000,2100,,,,,,,47.94612964,,,,
1993-0044-JPN,1993,0044,,Natural,Geophysical,Earthquake,Tsunami,,Tsunami,Japan,JPN,Eastern Asia,Asia,Okushiri Island (Hokkaido),,Fire,Tsunami/Tidal wave,,No,No,,8,Richter,42.851 N,139.197 E,,,1993,7,12,1993,7,12,239,233,5502,1620,7355,,,16000,32414,1000000,2025877,49.36133216,,,,
1993-0049-GUM,1993,0049,,Natural,Geophysical,Earthquake,Ground movement,,,Guam,GUM,Micronesia,Oceania,Tumon Bay area,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,No,No,,8,Richter,12.982 N,144.801 E,18:34,,1993,8,9,1993,8,9,,71,,,71,,,50000,101294,120000,243105,49.36133216,,,,
1993-0097-JPN,1993,0097,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Near Kushiro (Hokkaido),,"Slide (land, mud, snow, rock)",,,No,No,,8,Richter,43.300 N,143.691 E,,,1993,1,15,1993,1,15,2,722,9800,,10522,,,,,358000,725264,49.36133216,,,,
1993-0052-NPL,1993,0052,,Natural,Hydrological,Flood,Flash flood,,,Nepal,NPL,Southern Asia,Asia,"Taplejung, Pantchthar, Markwanpur, Sindhuli, Sharlahi, Rautahat, Sirahana, Chitawan, Kavrepalan-chowk",,"Slide (land, mud, snow, rock)",,,Yes,No,,373,Km2,,,,,1993,8,23,1993,8,23,1048,268,553000,,553268,,,,,200000,405175,49.36133216,,,,
1993-0144-PER,1993,0144,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Lima region,,"Slide (land, mud, snow, rock)",,,No,No,,6,Richter,11.652 S,76.530 W,,,1993,4,18,1993,4,18,6,25,120,,145,,,,,,,49.36133216,,,,
1993-0076-PNG,1993,0076,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,Goroka,,"Slide (land, mud, snow, rock)",,Yes,No,No,335,7,Richter,5.889 S,146.202 E,00:06,,1993,10,13,1993,10,13,53,200,10000,10000,20200,,,,,5000,10129,49.36133216,,,,
1993-0136-GRC,1993,0136,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Pyrgos-Amalias area,,,,,No,No,,5,Richter,37.589 N,21.391 E,,,1993,3,27,1993,3,27,1,16,1500,,1516,,,,,,,49.36133216,,,,
1993-0579-GRC,1993,0579,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Patras,,,,,No,No,,5,Richter,38.224 N,21.756 E,,,1993,7,14,1993,7,14,,5,600,,605,,,,,,,49.36133216,,,,
1993-0172-HKG,1993,0172,,Natural,Hydrological,Landslide,Landslide,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,,,,1993,6,16,1993,6,16,1,5,60,,65,,,,,790,1600,49.36133216,,,,
1993-0073-HND,1993,0073,,Natural,Hydrological,Flood,Coastal flood,,,Honduras,HND,Central America,Americas,Mosquitta region,,,,Yes,,,,,Km2,,,,,1993,9,2,1993,9,2,39,,67447,,67447,,,,,57600,116691,49.36133216,,,,
1993-0084-HND,1993,0084,,Natural,Hydrological,Flood,Flash flood,,,Honduras,HND,Central America,Americas,"Yoro, Colon, Atlantida provinces",Brief torrential rain,,,Yes,No,Yes,786,6650,Km2,,,,"Aguan, Tocoa, Lean, Cerro Azul",1993,10,31,1993,11,3,374,,15000,,15000,,,,,56700,114867,49.36133216,,,,
1993-0560-IDN,1993,0560,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tanggerang, Serang and Lebak districts (West Java Province)",Brief torrential rain,,,,No,No,,4050,Km2,,,,Cidurian and Ciujung rivers,1993,12,26,1993,12,27,72,,8000,,8000,,,,,,,49.36133216,,,,
1993-0074-IND,1993,0074,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",,,,Yes,No,No,16452,6,Richter,16.40 N,74.20 E,,,1993,9,29,1993,9,29,9748,30000,,,30000,,,,,280000,567246,49.36133216,,,,
1993-0581-IND,1993,0581,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Latur area,,,,,No,No,,5,Richter,18.120 N,76.533 E,,,1993,11,12,1993,11,12,,25,500,,525,,,,,,,49.36133216,,,,
1993-0218-IND,1993,0218,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,Karnataka state,Brief torrential rain,,,,No,No,,,Km2,,,,,1993,10,11,1993,10,21,35,,,10000,10000,,,,,,,49.36133216,,,,
1993-0208-IND,1993,0208,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Bombay,,,,,,,,,,,,,,1993,9,23,1993,9,23,20,25,,,25,,,,,,,49.36133216,,,,
1993-0170-IRL,1993,0170,,Natural,Hydrological,Flood,Flash flood,,,Ireland,IRL,Northern Europe,Europe,Dublin,,,,,,,,,Km2,,,,,1993,6,13,1993,6,13,3,,3500,,3500,,,,,38000,76983,49.36133216,,,,
1993-0035-IRN,1993,0035,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Gachsaran-Dogonbadan,,,,,No,No,,6,Richter,30.149 N,50.814 E,21:00,,1993,6,22,1993,6,22,24,49,4000,,4049,,,,,,,49.36133216,,,,
1993-0578-IRN,1993,0578,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Nehbandan area,,,,,No,No,,5,Richter,32.104 N,60.088 E,,,1993,1,27,1993,1,27,,3,,1000,1003,,,,,,,49.36133216,,,,
